Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
-127908.402854,3216571.480937,-30035331.265543,-5677983.498335,-4540763.857671,29529838.926574,-11088438.130093,-13957299.016753,6758614.43004,-11968363.70479,20200073.280694,-10479455.195135,8782620.42871,19963966.106435,-21102088.137687,-17338876.161154,-4765504.413074,17896301.937471,11105122.415876,12603324.670642
-33130601.707218,12274832.784974,31254409.82465,-21130588.958654,-23542234.92513,13467092.56646,-10262504.638095,-16618562.151837,17330737.042813,3280222.988152,14368770.538352,21196409.356773,-1742529.197712,17048302.43792,-7867508.106283,1471666.190166,12377047.1572,5653772.233653,-29033525.086549,-10768619.257081
17236957.644245,7628813.151306,-16877066.401971,11205409.739442,-22096622.410155,-21818981.164263,-14505568.264747,1403909.372097,31813698.769279,-33478590.309572,31733424.881088,26688991.735889,-27587473.551071,6215742.406685,18515077.023626,-15256308.77626,-28960004.129784,-27920536.476835,16501863.0885,-15179836.256472
18843128.279258,27149571.690587,-22932130.632521,26655222.267218,26580205.718706,-23576623.920096,28217447.413293,-27510215.793846,30128530.247568,6615260.280636,17856001.252306,20399424.668029,23263302.902568,13247597.75064,-22746678.338095,-19970749.607305,-1964651.58462,-15953212.27346,1626190.191883,-14186341.990783
2212166.761894,4296707.647557,28781246.845911,11344130.413516,-8832953.09686,31043921.006586,8284645.892323,28057748.033371,-23386518.104829,-1425263.540345,7757796.978349,-117110.024881,10561616.016299,-580659.234024,29213585.848547,27840904.203654,-5673385.072782,29449057.035176,7055211.840923,-7514051.887719
19287052.864979,-15874583.27438,-20131242.536647,4984068.513534,16157086.91434,31362205.693629,3363671.658453,-25678485.091722,15346902.00863,32703129.73551,-30530939.295397,28832381.216427,16310574.757309,21418248.277968,-26356317.726572,912434.626531,2769100.510427,-32264424.029121,14581117.335404,-12521113.917306
2862837.213809,6511457.118172,-14911651.620419,20303997.096515,28401152.204281,-20838549.016646,15198050.723354,22505916.316906,-4344286.846421,-5422332.181124,14767153.610976,-29678115.845002,-229815.408127,31623690.882994,23560546.421177,5254960.833012,30596714.963992,32613769.268906,21238510.841333,-5110807.489179
-4140854.938407,19736747.294561,8821686.310954,7515042.80614,-29683712.684439,-5785217.831299,-13767507.462362,29596795.553622,-20761990.291925,2705940.382139,28542911.550532,18329234.705545,-8403480.460154,-16166084.469822,11362649.790118,3503243.720377,26662752.936249,9266943.876935,-18961516.619812,-12110734.860989
1916103.563953,-21577717.247994,7886473.640417,9219893.974635,-22816427.895908,-15564592.466826,-6043902.519217,7858651.745961,11783561.616038,-12118769.144957,-31210896.309685,-23131927.061036,32152551.578469,-7558184.135176,32418372.148039,30846559.2685,-9906812.223795,29357699.070287,24199329.298758,15133830.410663
19213852.566562,-33233957.721704,12233512.526583,-7052143.799853,-13667950.412444,8599676.975031,2627794.506595,-11747792.461659,-26261022.580056,15903966.798594,-21686133.244598,31004375.838026,22676380.129239,25736869.580432,21833284.095576,18395916.234371,-22441048.403423,20058356.290003,-28050069.575005,30916898.295445
-16710605.202005,-22775633.029453,20208387.432016,16321418.046737,23583021.579252,-1917354.974548,-742603.101758,-29180164.537971,6616098.451618,-26296137.870662,-23051564.261918,15221229.317074,4485277.232195,-8121546.827523,-8776466.67327,22831744.144992,12963671.027797,30329963.471381,-10256286.331318,-4855802.214178
19277649.419496,-24991953.39104,-27451346.708392,6507798.138003,-9014226.968208,-11437617.446387,-3150832.186904,18809118.500063,389609.064548,9084827.220385,-17820472.49285,-32685598.351588,4282243.697901,-10658724.543295,1043666.955196,32065733.706585,15648497.68155,20818782.027606,213979.17763,25149882.257845
-28702789.407974,22372872.517596,-1264024.82772,-23318888.09154,18027468.379607,19669678.968646,17368492.124967,30287505.349443,-18152651.739166,-2102457.009308,6394383.119817,29813032.115489,-9622119.737667,-8842802.071183,-4512671.601191,7619410.412947,5765731.02448,-19689939.365531,28996804.570384,27365310.218029
-20725717.818622,7366462.97463,-32856522.716136,13545561.710752,-14331351.336139,-11340087.860899,24402130.757879,-18973578.085444,-27616548.761547,2912280.104957,1066006.390714,8508880.838735,29896314.054951,32085455.431763,5286335.019265,14112257.456533,13937687.948511,33120410.27882,-19893804.244403,18382460.089073
31258045.16199,-2096044.40739,-23786395.02139,-6626915.27934,-25826337.127506,9673064.180964,-24621700.79016,-15976821.483106,-2079469.59046,14273016.836828,-12199300.661454,26739070.149922,23666525.422047,-3923888.518253,22059902.097379,26216229.777275,5157962.648912,-17423798.251585,-7604018.335281,33143316.670401
31909350.127992,1996723.799759,-6088009.617152,-5322666.70707,17285218.676656,24339096.40514,-1172693.791606,28320226.548691,27704922.45689,-8493189.978571,-21289762.793001,25628210.724726,25434379.918427,6494979.747197,-1761760.124416,-1296645.142247,30060437.304541,16180624.95494,17461866.808952,19665078.195473
12206687.304114,8325301.087739,7211236.721188,-26998001.920146,-18472948.983941,-10834415.892931,-23412071.662355,-25991708.269287,27638932.448734,6050071.818147,-33430305.923854,-32332152.818698,9433739.914765,-3740597.710782,25733963.76461,11051350.05335,22266911.619111,-32829238.567738,22301493.88777,14390753.016724
-2347781.740951,20299744.857319,27397409.76658,-475829.789065,-31921339.48344,13807903.329977,-23199557.95969,-16492311.346518,-6400558.085925,10119102.650176,-16091309.8588,20994869.129259,-21844092.893991,-31869155.520652,-9248963.819313,9508582.236478,-10588237.533613,24493342.178382,-5273149.065876,-13727469.172625
-12326676.129945,-24352886.4522,573199.033274,-25309052.290906,12515646.831527,-31338683.876132,-23242280.057496,-8252243.939176,-9925442.161142,-4630646.634672,6099869.084784,8905201.339076,3091300.518191,-31499520.825278,-24900494.19678,-23231900.928809,12846137.494234,-33150950.426545,-9872256.170995,29074536.728509
9572909.274619,-11284197.512194,-3041211.734073,31679795.544423,-17655050.089989,4079453.310043,-3094564.831494,-12982088.898218,-16597716.980251,-26795495.357901,33305999.777864,3148584.808114,-24180694.644176,17232186.519192,-2208710.716941,10607316.561586,3374571.814808,-1573159.460794,-26812473.222521,18892177.092627
7345646.926256,5860339.001276,6026671.950606,20549319.174051,-30822706.462291,7435684.624373,-9263655.259536,-32096340.535851,-4522525.11454,25052914.52573,-26141336.394878,-8361773.147803,-6146680.61518,-15117606.504875,32356467.115398,2564682.269247,-6042129.223871,5863583.626502,31203011.097149,23672134.129465
10721931.796512,-26414134.27837,-26797804.23273,11516105.972547,-24489443.207616,163423.376655,-28191680.699844,-14557353.685757,17804289.084996,-29710156.748469,23222469.754593,-13105626.075682,7328500.336653,17981346.039466,25567059.71236,-19848897.23052,-440116.264463,-30777579.711704,8706242.01593,-23599107.010306
16488567.676044,-25154568.107949,18493733.84042,26711146.756193,33461045.356105,10087653.474759,829014.941932,-32267930.699244,12347830.540057,16898715.387867,3894496.755704,-13110651.746975,-27576899.567357,-16411071.485447,8256937.233241,4801537.801831,32795193.151981,27794363.468394,10261281.548865,9790081.967291
-21908998.481798,22013903.821372,14584379.714566,-5329772.509704,15106448.138226,13850969.24511,-26404455.187027,12326307.461703,-12056655.835546,22602.386757,25806961.133878,11866805.905579,23879379.769826,10751846.623133,3490373.803577,-26427565.669716,26680946.282596,7827007.354458,820023.249865,-11071277.097923
22159580.374597,-26465967.393896,12162262.010472,3134697.277162,17740411.365815,16672936.235884,22134072.999103,-9590067.56063,30641353.508463,-32071596.32738,-21168675.980632,-12090065.549231,6475357.559175,-10740555.419404,460911.047065,17042790.484308,4859639.744282,445503.83578,2041115.058069,-16857648.163893
-33084373.567037,14686161.983808,-9034162.66597,-32963081.113701,22338244.638409,-23076298.814649,16742228.894217,3981185.044421,-22746742.1722,-26582296.459003,-31976317.519697,-17370582.996821,19951253.90216,-12689875.049587,-25501747.573629,24334446.669206,30260457.137991,16403880.607217,-9886822.69761,-5151687.809955
-2963706.803038,-18557404.845197,798038.762805,-9946560.982838,861346.383281,29910037.175566,22827916.748779,-25992363.190204,17284974.436836,-16058492.239169,9062428.135807,-29152550.28047,20508897.534302,-24124700.298774,-17294777.77303,16147454.305601,-30427958.756474,22883835.150599,5262305.264877,23860625.176927
-10549299.468299,-3050365.025464,22386198.824297,15559518.152921,-22556717.040646,-2890436.20083,-21935547.927699,20565163.166253,-21083110.124957,-13211500.836369,29172345.777086,21120731.100904,22585969.743008,-19774696.501569,26978869.593902,27513352.467405,-12546269.692521,8207864.071031,-11061758.413275,-9425808.507157
31464501.811274,2282438.225391,32501644.554506,-21701302.878367,-32706032.006603,-28645226.487285,-13280386.675714,16333201.032093,3904499.709762,-8917183.012328,-13156815.593559,-1097795.233932,30013133.864841,-14969340.347632,-29814241.438187,16611283.205725,-28214412.100865,11821687.474589,22167030.537567,-5478350.76093
-22295515.55133,-20367698.842257,-13408297.412598,961287.895409,-18216368.207696,3260401.099388,9076356.193283,8353318.630589,-22506621.062523,31876334.02931,-850670.41362,-12720442.549875,-30079717.061929,-30269341.662023,25625061.200755,7556548.217924,-29825659.425846,-22515167.37842,27749679.74312,5662659.646784
28830957.386552,-11700967.073264,26817564.095025,-5235009.349888,11096748.804789,23084205.064317,-31496013.134948,-30023055.728793,-13716945.493023,16704831.943952,26551666.032336,21290832.106702,-5671159.91802,-13045540.546814,30065250.196014,12105778.638971,-17771298.784964,-6363808.860515,-10308704.52931,9867040.632355
26138617.083543,-4103639.901941,17433695.046165,-30328733.020209,-22655005.113136,26937279.803098,-27376091.083186,22846727.45565,-1260143.353809,-26214341.074287,7474487.449392,-11276050.040422,-29789944.210863,2473925.596289,12347224.401295,-33138329.035088,4569240.655516,31236503.013858,7723320.401107,32435307.339085
-27430122.577799,14461858.867386,-3723230.438853,-23017597.645733,11883428.552496,-23868754.359878,-27412448.917635,-28756295.007871,-29906028.256135,-15543503.740098,32943611.390235,-817678.493711,24849783.497333,29825945.174573,-22228741.036632,22435342.403632,-23335921.835348,-18796567.650103,6888899.84118,-6225013.218952
5820920.494414,9939165.278626,-26021166.486219,6476718.836532,27242396.398971,25337840.474647,-30677906.387871,33153806.027966,-10655597.463071,-28136975.096666,29195088.151881,9419595.11532,-11381460.011931,22015392.347809,-2139047.09573,-3294444.863147,-14676635.825633,-21662099.425744,30257962.789926,-14963137.24311
12629054.609571,32322031.278943,21746328.192582,-32827991.883555,-11331989.148141,31987824.509253,-19352315.059289,-9058583.22222,16282656.601802,-10487378.338445,-10476164.413117,-19745739.539745,17000282.612527,-25749162.41993,-942302.129216,23124014.964079,-21379860.716402,16346956.732789,-16151268.128046,32718208.638312
-32610478.027824,-4631659.333446,-10820754.028744,-22098022.497305,-7076607.051984,-5594519.85045,22370568.616374,-559076.39593,-5185787.450622,-25482427.093471,11157226.991415,28940476.059529,17910991.136573,-15983034.398392,17335768.643684,-23901681.400818,14512155.204817,22987670.569222,6600668.386377,-33399244.674769
-27795843.93323,-2387606.091922,-4977273.40325,21726948.474556,-27254536.385797,30599315.755194,-9279237.911709,-6470895.173938,-7621336.679795,33404702.378305,-5057575.533111,-14829237.067029,-1420588.517321,7333585.545106,24083005.718476,-20658790.729925,31165764.87764,-20568039.345058,-30126479.569942,432041.309536
-19289705.669911,32583513.677444,-9114234.411439,26622579.624015,17208944.432879,16261349.023321,-498934.730202,-14741792.471566,-28715290.225621,25145843.998224,8605581.846726,-25870422.528125,3402638.114576,-17729784.258142,-2772631.428611,19742407.288803,-13960705.263588,-2103297.002403,-23419079.325451,-10981495.063701
-23749998.128138,-4914750.068459,-29811912.285153,-11161159.375778,25088026.032079,-1879380.414278,31785741.439111,16629890.715394,17510001.203493,-399434.857153,13426959.487194,7838694.135289,22205274.299048,-11935767.356972,-8722245.527072,-28080517.797297,-3434625.172698,-3366297.633612,-10156531.49761,-487577.69218
-31835980.830098,30438801.784644,-9289033.777449,15265464.09742,24608130.302281,12598171.333346,10671741.218121,29637982.243142,19688591.317514,-22510438.976341,-19524851.494286,14622876.459539,30991153.245284,-25405811.508974,-16318448.177634,8502813.255734,-292917.684014,20216114.369404,-19784692.65776,3015121.956483
26070357.704898,24025530.103471,12167586.983158,26370063.48041,14463215.766739,-29870896.728788,15141289.140043,13577881.674766,26631694.910722,-22162733.126446,-31998643.774794,23209702.410813,20937372.377473,32076193.893229,15284188.609193,-15794226.451308,-30427960.164569,1928305.837845,30376925.557389,-26348149.219086
-24808396.040763,-32959425.601978,5688973.421732,12479657.907766,-32581246.369201,-16045730.003532,4051068.464608,29952197.789479,-14833699.721477,11807928.548758,-10254025.51079,-15291302.897965,2050969.461744,17444532.405454,30166768.282792,4573840.558525,-24027332.045952,29920063.717525,-33433522.609735,-20462159.811659
16301145.242693,-7876106.190489,-23874562.217934,-2542473.503859,29559855.776924,30762580.263493,-33476111.232551,-7210918.830398,5987275.951308,12194847.341052,28881651.761008,-24265739.698795,-10785826.668072,15452087.211298,-21117987.749875,-4654309.107124,23758745.274459,-14909694.360314,-15890476.531296,15205441.213738
-22570310.653499,-14497174.497258,-30918582.37385,-3884393.875266,17574174.573921,17429226.134393,-19237258.470993,-8870424.763395,28857173.071707,-25169330.265326,8965943.105968,485406.89609,28372374.662061,10908517.256996,33328142.400138,-11319393.057801,4004993.651107,9672448.885726,10791120.232421,-28908522.637904
26821727.844281,-4848923.090583,10337734.653384,18332898.119194,-14844865.685528,10408569.017497,21661753.147225,5602103.377192,13547106.356965,9149768.077238,-26428083.865211,-2776897.022157,10710775.062079,-26319607.579307,-3868501.512228,-19196637.693557,27633918.949184,-17204295.805759,-8031157.344902,7206653.286787
21889977.272142,-4194558.256201,28622858.297187,-24660197.566136,-15638465.6536,24710395.287185,18800524.193224,7370386.617226,-13407636.893633,-24870598.176302,22745019.712074,-6093972.744035,29280770.214745,-14968140.457515,30298919.712269,-4502482.094283,-3265406.480933,15244051.62782,31568498.547706,22279450.237032
28728856.718075,-25174514.565236,-14511542.599132,27630675.466011,-22451621.206106,7276362.372833,-5899393.346945,-22144224.442206,26609332.492557,-8273935.298134,25284983.720818,-8518042.058463,-7221762.567763,15353396.464007,19276053.324937,4038084.642688,-7179098.89991,-12794961.824362,6836802.125131,-23623192.942833
1232894.279911,-15429375.969456,-27376078.108006,5547188.430247,19203964.214298,-33259920.022242,-4681336.104343,20070809.106758,4495432.911949,-14624956.557658,-12112592.678403,23392367.508987,-4036317.925144,28071283.274466,14048027.013733,-19762783.708546,-13965884.597722,-19366820.207826,-222889.261335,13664839.257863
-20975814.449429,-9682939.661311,19160399.228175,-3578234.356722,-16633693.26747,-9141118.77407,-28261336.931084,5113035.607262,9143646.696822,-4942850.675541,24574771.165255,-28705099.412222,-27491628.403792,-7494771.933247,-6095767.662817,-568569.816281,29676838.625379,-15532865.952013,17775791.116068,-17006679.437074
764367.255237,-8700367.576975,17363365.548671,-33190914.457213,-3405500.143136,18753365.92771,21879410.891151,6820985.347253,23897223.962178,-18561404.946404,-28092235.81825,-11684442.994688,17066215.848733,-15317401.205913,-8808176.716949,13012883.123571,22518976.25412,-22849588.254892,-33481579.485308,3429709.460949
6372985.326795,-270442.560468,14571919.734818,-21843006.553798,3761816.139348,12378021.287606,-22626014.142931,-27149708.398444,30272513.832256,30858425.168623,4523931.848986,16924575.49196,-6031981.182095,-3545198.46288,-21767158.359505,-32380401.45184,19740462.503579,1735876.107771,-8038682.079092,19499088.267477
30728170.735236,-24796155.949717,17931815.863673,22565373.949896,16275604.328365,-3297783.046778,2534747.502766,-6026749.453632,-26298266.979251,8420260.547776,-18697427.164821,15827109.302494,23336095.316225,15810463.417831,-30032266.910455,-8213067.533935,31106782.088875,-13423333.40382,18078994.075317,-33097112.166106
-11652802.000146,24461911.768188,9034608.685741,30783915.881519,10554867.88561,2074243.78939,12524828.66099,-16475658.209835,23586128.658264,29137644.471066,30914905.728892,13163411.745146,7659435.631286,-832808.192185,-16579342.181832,-1516941.031754,-11871741.903974,15356427.196196,17580745.287086,-31487423.748373
33543488.962557,-3473065.828339,24996158.251786,-7795120.188636,-13106323.301154,-21416144.110452,-17250632.861461,19392953.228304,27170567.81593,33213882.508566,-11064522.802934,25445374.972364,-23440261.901297,33290060.068648,-28581417.779408,32915091.506765,27376323.097404,-5820408.226587,11720744.098217,-20696794.21912
29067370.398242,-17486978.712326,-15116916.56852,27167101.886959,16896944.748191,-29745368.482426,22329208.73487,-32338446.278809,-8358548.42443,26329511.584555,16585233.052552,25166493.247692,3161332.464851,12538611.27418,24508542.812346,23161306.04434,-480019.569537,4907446.116554,-21457648.231594,-11544901.943732
-4623321.316245,-25326209.348651,-10717970.238546,-23669466.76697,-1576232.255145,4889075.214726,29947301.503937,-32937422.425004,26778422.77399,-5780918.885112,21201157.473373,-3437564.719596,-13332803.103451,-1570079.503374,29268263.413253,29028320.060385,-27232258.203778,-1238918.126204,5811976.382314,26261570.626557
-29181130.540943,-31794792.673738,-8570255.229783,23474264.581928,-3030460.311048,4255340.822979,-26844361.086423,-16345944.690012,6251045.67448,-4168077.530578,-12506220.850801,7660670.336047,27526572.124744,14537972.383509,-4618053.538264,-12416891.363781,-22719052.527785,-22547200.553206,151748.603019,-22899717.670982
-5786220.795315,21654721.318862,-3510710.006822,28705219.180236,-17937287.695524,2397809.581112,-30786716.321966,15548787.386084,-15908773.791045,-8201335.426894,-19339923.425023,-9899087.273566,873901.215973,23477966.708266,2623327.699778,-22485680.831094,-16295085.91022,4527813.098033,-24837105.129443,31181396.257587
-20760224.484447,1927905.095745,-21777853.415118,13364172.638618,23793452.32228,-28727687.721267,1602441.642899,-11304268.522035,18085143.991251,12370553.356989,-5748886.791091,-8947435.349525,12261794.655745,-2650781.94566,25471488.699012,-19592653.030796,-8136826.535931,13327176.816877,20856547.952825,-19268212.840174
-13872671.183633,30430250.310681,9234690.783668,-26537826.610611,-29851421.7638,-27455255.826753,-32016692.509206,12512608.683541,18594178.353659,-17305493.387794,-27013166.209599,6643885.623296,-22894627.748325,29134652.455393,-6468862.556728,-7642594.484795,3488129.11533,-26838967.733415,-7430300.812228,-28532394.716253
24156592.657049,-19549415.374701,13981877.293397,3702273.9094,-1019867.275515,25729899.225185,22920101.159187,10526235.787308,2852122.458595,9241882.145288,28048254.661829,3114302.890155,-24721419.639149,18025004.483179,-16137873.798751,22834674.611458,-27677364.791459,-26906736.306888,-7732567.709296,-10791910.671128
1784433.114778,594854.783273,2114377.387615,-12105940.776155,32862739.406975,16363317.215905,-17463016.524885,-32796359.567679,18135130.730936,1724891.777656,-8607129.361774,-10198079.583908,14958489.136903,30995945.706018,28884595.516413,931525.595789,18607584.456313,-9196111.703965,-873211.797436,-28050204.498627
-29158949.455153,-12686595.573416,-4563502.607096,465369.477447,10171716.768124,-18248269.726249,-7768398.087525,4733744.537907,-29442486.980935,-32929427.803432,30891353.460353,19765398.905009,30652281.712031,-12204837.992036,1502712.632255,28254938.371215,-23304704.094164,29122349.543813,-28706984.983053,21419720.849398
-32300718.807374,-16202366.297231,-2571048.295586,-22612738.125644,-29861936.117112,15332426.361878,14485002.556373,21348924.407618,20103092.711329,-5987958.293184,3600900.02513,31504152.439125,-12077333.297543,23007712.727282,21656832.394224,33216021.503121,-230216.249307,-6979639.782042,10113644.031898,-30368755.477705
23462580.510777,-3361816.273962,17651465.353941,2526492.093213,15770183.553729,16961605.544871,-7722846.769334,-1505763.127681,-21683204.94652,28406607.398058,-12709730.646979,29650141.065649,7812273.933382,8037875.636288,-29674300.96226,3853581.701471,11651239.873554,20777159.52097,-16605416.161011,-29233644.254465
26933931.452573,-28403398.350794,-4279091.817137,-9439872.914471,-3013788.317159,-29089982.535201,16537487.832315,-26016932.384604,-22259375.4085,-30018885.523314,-14861941.669243,9516024.627993,2928364.063344,24606309.243436,-11481676.477762,-31460626.591337,13229757.237309,-13385130.467806,-17838557.275369,27512740.813525
-18709843.296923,-4730873.221122,-21484766.892538,-937927.289664,26815278.41271,27507461.037154,26024161.909073,347610.661791,2810934.829528,27395871.477468,-17761504.553009,-3574474.072933,623890.444281,32298759.119859,8880767.035515,8826745.315622,-7258684.076194,7849226.805238,-520768.195596,-30703941.529157
-32179119.018453,10661805.828177,-16919835.089455,30124775.362169,23231942.980587,-2102110.777559,-29566088.400776,18989717.213753,19484765.874278,31455961.340625,6848198.092602,-19363224.102048,-13509503.394522,-27757333.578191,-9997165.101107,-19722982.380462,15181633.588128,27686617.672108,-18477948.106615,24866996.457933
-7794139.657785,-12202926.206084,19781513.216082,3815765.673711,17062090.944549,-3225480.580884,-18066825.417871,31354859.811126,-24995788.546581,8917801.265146,24392526.661123,2673223.575984,-7901968.200502,12630566.707389,6735312.290848,18765684.748457,29990782.968519,12218317.986014,30838247.143321,-7615445.944834
-29786391.400571,28336370.308158,3362322.402001,-28965948.89025,29948871.072036,-18486392.737347,29752938.142861,22716083.720357,-9609231.277265,26445362.002086,19160199.929426,-15241922.642845,33535745.148263,5146312.202688,5516701.109558,8030921.374484,14893286.276262,31296664.547187,-31303999.014185,22394431.286716
-24066847.75779,18851539.270633,33266459.990719,-32357969.074633,24529017.640093,7079532.153182,2998480.207737,-19942910.720658,29660400.135893,28406945.113481,27617366.065887,27025224.056619,10120510.257079,-8754075.67282,-1431623.072714,20558398.454259,-2292523.722064,7863345.927259,11272544.322434,-20668390.790298
-14210651.415629,-19024943.207947,22368656.066982,-72674.84544,-22219948.753039,10595557.750154,-24157914.760188,-237230.475044,-21083043.899442,28363667.430856,28653002.068018,23267163.666231,-29710004.932545,-30477518.15631,13626498.060734,-29327572.211421,1565527.75276,-21197138.750198,12098462.477611,10527497.571501
-25055266.902062,-5284885.586436,-9093565.089244,11678875.961571,1347706.783769,22745287.876669,31965571.932472,18719283.103514,-11461368.883626,-19162630.29867,17601504.486205,-3495866.119819,-3493713.249058,-26165961.642519,-7522504.139124,14200812.127572,-16622634.472133,17859950.257879,-27042519.915454,8927778.112252
-13899061.247491,-12964702.776675,-27027618.538577,6938556.960236,31140441.320976,27672831.80856,21662747.162691,-10893579.890943,19576796.669698,-535160.650529,9464994.925088,9444345.770941,-11270423.684198,10329506.729868,-14608082.33546,8869988.954859,24151081.961581,-15493551.42022,-18156587.012463,2521711.678924
-10698728.914964,26984990.696346,-25705646.344497,-19939806.197775,9308149.059209,2820588.032544,6105190.202419,-29181618.061946,-10050171.289581,16780792.247696,10939945.915455,-28781764.040534,14293465.022316,-25380068.905774,30988866.172873,2641150.179994,-32787626.476702,-31288687.475541,17497047.685204,-3765093.792607
4508691.48775,19527468.969464,-3112715.66338,14609923.180008,14800778.975729,-15294743.937923,-20419309.979517,-11973838.458237,22933923.197523,28451642.025734,23473657.169366,21856677.915481,-11257652.22972,17467478.08946,-14741476.69106,-5212118.351302,23525957.102512,-29129308.994507,-30051482.601721,-8144785.098139
6552906.862086,2000737.300073,-6746854.004541,30391664.642709,-33022782.642357,-10528403.255215,18234132.064764,-26730474.133145,-29359831.452696,8169934.914023,29319483.898697,-32303616.371526,-22347746.334757,25669451.776436,-21245011.318815,2756434.831001,-3898336.720007,27331532.085305,30144891.699669,-12574923.909779
-6252946.408083,-26722240.224481,26532211.670111,-17799983.018684,-33349124.204591,9371952.93061,-20263360.836976,-20672681.176505,1254723.983587,16470825.712362,-22879332.111699,-25979125.736304,-5617826.26902,-23694544.202597,-6599720.722387,8267633.574861,30024129.904057,7305155.058799,-20491703.909024,-4708200.221766
4700578.606478,-4370991.128825,15237696.772996,19822514.681422,6268015.80548,-14448365.569889,-11196711.093199,20619830.244179,8159348.070283,23596615.469505,-30016385.38578,14737397.532334,-20854163.13212,-13385638.715721,-2113991.880637,18302030.080849,898455.21133,1765996.391106,-29442964.853457,-24758748.459535
-1872132.722553,32816696.827475,12735036.985162,29432998.320982,32764544.626248,-23869166.088202,18342003.073115,16817789.23273,30425770.925581,-6450825.196635,18568294.111226,-9015002.807004,-9175872.148041,23912703.131398,-22248259.99109,10105893.004001,-18566283.380599,-2446941.482484,19239390.548372,-4589824.406676
5680384.336828,-12450957.150362,4825801.479524,-18160606.533119,21215572.589015,-21267957.991417,13978972.209824,31245880.054197,22822161.842235,-20631965.265578,11649629.592712,23346325.651691,7473115.548775,-13783154.400426,11258583.513406,-25671425.185515,29020877.724784,-1090973.315493,21397855.054122,-13558128.611768
19446524.207315,-3472375.97343,13488882.632201,2873443.14138,-11414864.939798,1689105.456376,33038724.010241,33139152.265448,6553716.79831,2420804.313194,-30919328.721771,32607793.9387,-109633.243264,-10169453.173962,-28005025.671346,2637515.671302,17334030.379943,-31603825.859813,29575638.025892,3572376.709302
17012355.287495,-3393969.301846,4748908.549897,25146746.428859,-30918121.842748,10124725.204583,926747.497988,-16207625.661121,15504313.596831,30342587.654769,30926854.528485,-3336136.304766,-3897136.955041,-22776903.953595,11546845.921598,13320073.390326,-27150600.954199,-19280231.427733,24637049.209659,1250679.609018
22822037.556851,-20679138.946789,28053562.066155,8200775.141252,-18866385.938581,792642.695122,24964886.704106,-6856447.292427,-29729264.362909,-28893632.066442,-16195533.635174,20727806.950107,22826616.306245,30332854.088707,27464658.990109,-25397316.321086,5765064.998808,-26547580.268019,26636899.786328,-1246313.075361
-25376054.242015,858983.011945,15854643.852868,-15189111.879088,26854726.188828,-13310855.305801,9826959.746608,-11266795.900997,-13338272.737215,30477936.720873,31572681.180475,-5634548.60074,30729302.138026,18927034.200433,-17402162.877868,-665277.298301,-17001093.004795,12671376.614127,-17556785.289861,28312711.231023
1896398.677696,-11750102.800342,27588866.037723,18548345.222015,10121076.622469,-8124674.096141,21656124.391192,14502005.418664,31597813.344453,-4190262.258541,-26706862.295708,-613524.796882,-32566417.741388,19272086.873178,-28195106.856959,377214.35726,-8616797.079222,30413821.622048,28780239.337553,8737670.616388
-18473438.283948,-3464516.272877,-17107545.504517,-15501239.98637,-9729391.522687,33175274.429116,-1865839.92463,-10459363.995727,-27046765.008469,-21610807.700782,9731063.085562,-26830624.529009,5820128.393784,-6084331.196352,21791187.716344,8034824.036993,-3011539.386784,-5845914.944021,-20656932.799424,7435249.799006
-32517425.717214,13893976.004004,24874214.122009,142259.070805,-24378668.513668,-7622435.291632,25118359.708799,26173876.178437,103893.957139,7623189.960159,-16312880.803511,-14629033.054007,-17695597.978014,20380546.967709,4609237.408303,24582010.206906,18548676.308117,8667732.888684,-8060464.857697,31399589.043731
-23236712.855168,-5802335.957133,-11190917.653025,4808171.052831,9890753.140904,1324564.616811,18541952.937528,-31234265.051004,32237354.732256,-25361860.275213,19371326.19618,22423316.036123,-33271947.627391,24637916.604711,-9579785.600898,27714385.396737,10326759.808044,-22582473.880817,-16010187.363125,-2225187.802166
-8704608.36989,23322411.297753,-26908579.548332,12908170.459074,-24207937.572765,6035464.648453,14769048.181078,-655387.584487,17143720.434857,-25740249.31262,-23576594.4392,-26787346.829347,23318049.128673,6211552.032617,23838319.035476,-9681999.939617,12379514.563618,-6365288.037736,25391686.143587,13831461.939768
-19894137.670819,-17339907.416585,-9221480.306639,3103482.211297,-13534720.407619,-24272099.072822,-27942332.827595,-30838822.612071,5209417.043228,-24614642.030077,9233109.830046,-3788717.552626,-14931152.422717,-8063194.703512,30875310.415472,16053593.914962,-6426426.543693,8144834.830579,-11483151.4094,-26840079.350757
-21467402.979902,25205978.639299,6078024.165918,7348663.949074,23696553.441456,15626650.421988,-2741646.801583,19085865.321761,5370919.041755,-19777041.167777,-9073698.460857,-4187731.459288,-22770600.071794,-761271.16209,15932173.59411,25282005.244531,16252419.590386,11787385.153664,-19075237.614217,-31497687.964261
-21612445.757699,-6371924.179458,5715554.543927,-24926207.502967,-30029420.061609,-229623.121179,13620419.651377,-22624658.214028,-745841.716596,20144576.696404,235031.863984,-11904838.624567,2062358.983998,20480010.184123,-20683075.297217,-20399487.582596,-12396912.0227,22217246.917928,-32026527.271636,-18853962.283599
